olympiad,student_id,result,score,grade
Municipal olympiad in informatics 2020,RichardYoung470,winner,500,9
Municipal olympiad in informatics 2020,HannahPreston860,winner,500,9
Municipal olympiad in informatics 2020,GrahamKhan674,winner,500,10
Municipal olympiad in informatics 2020,MsAbigailHart325,winner,500,10
Municipal olympiad in informatics 2020,MrLouisSmart823,winner,500,10
Municipal olympiad in informatics 2020,JanetHarris-Young855,winner,490,10
Municipal olympiad in informatics 2020,RossSpencer-Carpenter474,winner,480,9
Municipal olympiad in informatics 2020,ElizabethHughes548,winner,480,10
Municipal olympiad in informatics 2020,CallumHill-Walsh988,winner,480,10
Municipal olympiad in informatics 2020,LeslieFraser706,winner,478,9
Municipal olympiad in informatics 2020,ShirleyTaylor117,winner,454,9
Municipal olympiad in informatics 2020,MitchellMiah240,winner,454,10
Municipal olympiad in informatics 2020,DebraBrowne667,awardee,432,10
Municipal olympiad in informatics 2020,MrPhilipDyer695,awardee,424,10
Municipal olympiad in informatics 2020,MarkParry587,awardee,384,10
Municipal olympiad in informatics 2020,SianBennett-Wood566,awardee,378,9
Municipal olympiad in informatics 2020,LauraNixon440,awardee,360,9
Municipal olympiad in informatics 2020,MrsAliceHarris721,awardee,360,10
Municipal olympiad in informatics 2020,JayMiles639,awardee,354,9
Municipal olympiad in informatics 2020,NigelWilkinson762,awardee,335,9
Municipal olympiad in informatics 2020,ElliottEvans407,awardee,330,9
Municipal olympiad in informatics 2020,JennaByrne733,awardee,330,9
Municipal olympiad in informatics 2020,MrConorSaunders445,awardee,325,9
Municipal olympiad in informatics 2020,ZoeFrost376,awardee,320,9
Municipal olympiad in informatics 2020,JayneWilson539,awardee,316,9
Municipal olympiad in informatics 2020,AlexClark429,awardee,313,9
Municipal olympiad in informatics 2020,MartynWaters-Hutchinson660,awardee,310,9
Municipal olympiad in informatics 2020,StephanieLewis422,awardee,305,9
Municipal olympiad in informatics 2020,KarenGordon902,awardee,304,9
Municipal olympiad in informatics 2020,RosemaryWillis814,participant,298,10
Municipal olympiad in informatics 2020,MsLynnHicks416,participant,295,10
Municipal olympiad in informatics 2020,DrDaleParker845,participant,285,10
Municipal olympiad in informatics 2020,DawnScott-Bates516,participant,280,9
Municipal olympiad in informatics 2020,FionaDean961,participant,279,9
Municipal olympiad in informatics 2020,JeremyJones368,participant,275,9
Municipal olympiad in informatics 2020,AdamPrice-Wilkinson354,participant,274,9
Municipal olympiad in informatics 2020,BradleyCoates-Brown518,participant,272,10
Municipal olympiad in informatics 2020,GlennRussell612,participant,260,9
Municipal olympiad in informatics 2020,GillianTalbot-Davies282,participant,255,9
Municipal olympiad in informatics 2020,DorothyKhan531,participant,255,9
Municipal olympiad in informatics 2020,StevenAnderson678,participant,250,10
Municipal olympiad in informatics 2020,DrGlennRogers958,participant,249,10
Municipal olympiad in informatics 2020,MrsJuneRobertson696,participant,248,9
Municipal olympiad in informatics 2020,NatashaPage603,participant,245,10
Municipal olympiad in informatics 2020,LyndaRose430,participant,240,9
Municipal olympiad in informatics 2020,DeclanGardner852,participant,236,9
Municipal olympiad in informatics 2020,KimAnderson847,participant,230,9
Municipal olympiad in informatics 2020,BryanSmith794,participant,220,9
Municipal olympiad in informatics 2020,MissAlisonDixon815,participant,220,9
Municipal olympiad in informatics 2020,AbigailBarnes663,participant,218,9
Municipal olympiad in informatics 2020,MrsMeganGordon564,participant,210,9
Municipal olympiad in informatics 2020,DonnaWright259,participant,200,9
Municipal olympiad in informatics 2020,GaryBrown-Higgins256,participant,200,10
Municipal olympiad in informatics 2020,JodieSimpson626,participant,195,9
Municipal olympiad in informatics 2020,GlennAllen259,participant,195,9
Municipal olympiad in informatics 2020,KirstyWade850,participant,194,9
Municipal olympiad in informatics 2020,JillRobinson425,participant,194,10
Municipal olympiad in informatics 2020,KeithHarris421,participant,181,9
Municipal olympiad in informatics 2020,DrZoeRoberts368,participant,175,9
Municipal olympiad in informatics 2020,GeraldBird-Knight112,participant,170,9
Municipal olympiad in informatics 2020,ClareJackson504,participant,170,10
Municipal olympiad in informatics 2020,RussellMitchell726,participant,170,9
Municipal olympiad in informatics 2020,KayleighJohnson-Ali678,participant,165,9
Municipal olympiad in informatics 2020,YvonneGreen-Burton324,participant,161,9
Municipal olympiad in informatics 2020,MauriceWoods-Walton983,participant,160,9
Municipal olympiad in informatics 2020,DrNigelShaw174,participant,160,9
Municipal olympiad in informatics 2020,DrVincentByrne431,participant,158,9
Municipal olympiad in informatics 2020,LeahPearson151,participant,143,9
Municipal olympiad in informatics 2020,DrCallumWells898,participant,135,9
Municipal olympiad in informatics 2020,BernardPugh770,participant,125,9
Municipal olympiad in informatics 2020,DrLisaHolden509,participant,125,9
Municipal olympiad in informatics 2020,ConnorMorris912,participant,113,9
Municipal olympiad in informatics 2020,MollyBrown627,participant,105,9
Municipal olympiad in informatics 2020,DrMohammadBell933,participant,101,9
Municipal olympiad in informatics 2020,JayneSpencer385,participant,100,9
